time,open,high,low,close,volume
2022-03-31 12:10:00,32.905,32.905,32.85,32.8921,66434
2022-03-31 12:05:00,32.89,32.93,32.845,32.91,109151
2022-03-31 12:00:00,32.785,32.9,32.785,32.895,87003
2022-03-31 11:55:00,32.85,32.8599,32.775,32.7973,131195
2022-03-31 11:50:00,32.905,32.92,32.82,32.851,97202
2022-03-31 11:45:00,32.8,32.9172,32.7894,32.91,180606
2022-03-31 11:40:00,32.75,32.815,32.71,32.8,135131
2022-03-31 11:35:00,32.7867,32.845,32.7414,32.745,163453
2022-03-31 11:30:00,32.67,32.7999,32.64,32.79,117751
2022-03-31 11:25:00,32.7,32.72,32.64,32.67,72993
2022-03-31 11:20:00,32.76,32.805,32.695,32.7106,109619
2022-03-31 11:15:00,32.735,32.77,32.68,32.765,103983
2022-03-31 11:10:00,32.765,32.77,32.652,32.7376,137581
2022-03-31 11:05:00,32.88,32.89,32.75,32.76,87046
2022-03-31 11:00:00,32.85,32.94,32.8419,32.89,75471
2022-03-31 10:55:00,32.91,32.96,32.825,32.8399,119902
2022-03-31 10:50:00,33.01,33.075,32.8701,32.9075,257888
2022-03-31 10:45:00,32.925,33.02,32.86,33.01,179859
2022-03-31 10:40:00,32.82,32.93,32.79,32.9298,143018
2022-03-31 10:35:00,32.8245,32.84,32.695,32.81,103547
2022-03-31 10:30:00,32.7272,32.87,32.68,32.82,110192
2022-03-31 10:25:00,32.81,32.855,32.69,32.73,184846
2022-03-31 10:20:00,32.89,32.93,32.75,32.8197,204949
2022-03-31 10:15:00,32.775,32.93,32.645,32.8901,272266
2022-03-31 10:10:00,32.77,32.81,32.645,32.78,178422
2022-03-31 10:05:00,33.03,33.03,32.65,32.76,311065
2022-03-31 10:00:00,32.9,33.06,32.83,33.04,219992
2022-03-31 09:55:00,33.16,33.2,32.88,32.9,351784
2022-03-31 09:50:00,32.92,33.19,32.7706,33.1681,328717
2022-03-31 09:45:00,33.11,33.19,32.8301,32.9201,531180
2022-03-31 09:40:00,32.88,33.18,32.65,33.13,803355
2022-03-31 09:35:00,32.18,32.95,32.04,32.9013,800602
2022-03-31 09:30:00,32.1285,32.14,32.1,32.1,1132
2022-03-31 09:25:00,32.05,32.07,32.0,32.0,2400
2022-03-31 09:20:00,31.92,32.06,31.92,32.06,1774
2022-03-31 09:10:00,31.9,31.9,31.9,31.9,1318
2022-03-31 09:05:00,31.94,31.94,31.94,31.94,450
2022-03-31 09:00:00,31.92,31.92,31.92,31.92,1002
2022-03-31 08:55:00,31.97,31.97,31.94,31.94,1529
2022-03-31 08:45:00,32.0892,32.0899,32.07,32.07,710
2022-03-31 08:30:00,31.94,31.96,31.94,31.96,627
2022-03-31 08:25:00,31.93,31.95,31.93,31.95,300
2022-03-31 08:20:00,31.93,31.96,31.93,31.96,1215
2022-03-31 08:15:00,31.9301,31.9301,31.9301,31.9301,100
2022-03-31 08:05:00,31.9201,32.03,31.79,31.93,11781
2022-03-31 07:55:00,31.96,31.96,31.96,31.96,200
2022-03-31 07:50:00,31.92,31.92,31.92,31.92,100
2022-03-31 07:45:00,31.92,31.92,31.92,31.92,100
2022-03-31 07:30:00,31.88,31.89,31.88,31.89,208
2022-03-31 07:05:00,31.92,31.92,31.92,31.92,318
2022-03-31 04:05:00,31.83,31.83,31.83,31.83,801
2022-03-30 19:55:00,32.1,32.15,32.1,32.15,1200
2022-03-30 19:50:00,32.03,32.03,32.03,32.03,3050
2022-03-30 19:45:00,32.1,32.15,32.1,32.13,1665
2022-03-30 19:40:00,32.12,32.12,32.11,32.11,1247
2022-03-30 19:30:00,32.12,32.12,32.12,32.12,2000
2022-03-30 19:20:00,32.03,32.03,32.03,32.03,392
2022-03-30 19:00:00,32.05,32.05,32.0,32.0,991
2022-03-30 18:40:00,32.1,32.11,32.05,32.05,645
2022-03-30 18:35:00,32.06,32.06,32.06,32.06,571
2022-03-30 17:55:00,32.0492,32.05,32.0492,32.05,2909
2022-03-30 17:40:00,32.0493,32.05,32.0493,32.05,580
2022-03-30 17:30:00,32.0,32.0,32.0,32.0,100
2022-03-30 17:25:00,31.95,31.95,31.95,31.95,100
2022-03-30 17:20:00,31.9501,31.9501,31.95,31.95,312
2022-03-30 17:15:00,32.05,32.05,32.05,32.05,984
2022-03-30 16:55:00,32.02,32.02,32.02,32.02,934
2022-03-30 16:50:00,32.05,32.05,32.05,32.05,463
2022-03-30 16:40:00,32.0,32.05,32.0,32.0,3916
2022-03-30 16:35:00,32.05,32.05,32.05,32.05,400
2022-03-30 16:25:00,31.95,31.95,31.95,31.95,100
2022-03-30 16:20:00,32.05,32.05,31.95,32.03,15198
2022-03-30 16:15:00,31.95,32.05,31.95,32.05,2260
2022-03-30 16:10:00,31.98,31.98,31.95,31.95,1702
2022-03-30 16:05:00,32.13,32.13,32.0,32.0,30910
2022-03-30 16:00:00,31.875,32.13,31.87,32.13,1275544
2022-03-30 15:55:00,31.88,31.89,31.825,31.87,379034
2022-03-30 15:50:00,31.925,31.985,31.87,31.885,254523
2022-03-30 15:45:00,31.985,32.0,31.91,31.925,246839
2022-03-30 15:40:00,31.99,32.07,31.96,31.985,247728
2022-03-30 15:35:00,31.875,32.0,31.8549,31.995,203931
2022-03-30 15:30:00,31.84,31.875,31.7747,31.8735,245143
2022-03-30 15:25:00,31.895,31.895,31.8101,31.8466,208396
2022-03-30 15:20:00,31.97,31.98,31.875,31.895,158073
2022-03-30 15:15:00,31.96,32.01,31.9324,31.975,125429
2022-03-30 15:10:00,31.875,31.98,31.85,31.9659,149781
2022-03-30 15:05:00,31.925,31.945,31.8601,31.875,171019
2022-03-30 15:00:00,31.935,31.97,31.8728,31.925,179762
2022-03-30 14:55:00,32.015,32.03,31.9239,31.9375,125575
2022-03-30 14:50:00,31.995,32.02,31.955,32.015,120238
2022-03-30 14:45:00,32.12,32.135,31.9528,32.0,203775
2022-03-30 14:40:00,32.11,32.17,32.1,32.12,132976
2022-03-30 14:35:00,32.08,32.12,32.065,32.105,93926
2022-03-30 14:30:00,32.06,32.11,32.02,32.0897,104435
2022-03-30 14:25:00,31.945,32.05,31.91,32.045,122725
2022-03-30 14:20:00,31.995,31.995,31.91,31.94,167616
2022-03-30 14:15:00,32.035,32.05,31.97,31.995,266040
2022-03-30 14:10:00,32.06,32.0664,32.01,32.0307,214417
2022-03-30 14:05:00,32.11,32.12,32.04,32.0562,101652
2022-03-30 14:00:00,32.125,32.135,32.09,32.12,60027
2022-03-30 13:55:00,32.1426,32.2,32.105,32.125,94962
2022-03-30 13:50:00,32.15,32.16,32.1,32.145,81756
2022-03-30 13:45:00,32.19,32.21,32.12,32.15,69673
2022-03-30 13:40:00,32.21,32.2395,32.175,32.19,70184
2022-03-30 13:35:00,32.185,32.23,32.164,32.215,41585
2022-03-30 13:30:00,32.215,32.22,32.14,32.18,160538
2022-03-30 13:25:00,32.245,32.245,32.16,32.21,159585
2022-03-30 13:20:00,32.305,32.315,32.2328,32.2462,69931
2022-03-30 13:15:00,32.32,32.34,32.2827,32.3001,61756
2022-03-30 13:10:00,32.295,32.325,32.26,32.325,93141
2022-03-30 13:05:00,32.28,32.3482,32.27,32.29,76215
2022-03-30 13:00:00,32.27,32.2857,32.1991,32.285,84924
2022-03-30 12:55:00,32.24,32.27,32.19,32.27,105156
2022-03-30 12:50:00,32.29,32.305,32.231,32.25,65920
2022-03-30 12:45:00,32.32,32.32,32.23,32.29,124236
2022-03-30 12:40:00,32.31,32.33,32.26,32.32,61156
2022-03-30 12:35:00,32.385,32.39,32.27,32.2901,96287
2022-03-30 12:30:00,32.35,32.3962,32.31,32.385,74164
2022-03-30 12:25:00,32.38,32.39,32.325,32.34,72869
2022-03-30 12:20:00,32.42,32.4588,32.335,32.375,74577
2022-03-30 12:15:00,32.525,32.525,32.3987,32.425,118022
2022-03-30 12:10:00,32.535,32.5401,32.49,32.5247,136883
2022-03-30 12:05:00,32.47,32.5483,32.442,32.53,100757
2022-03-30 12:00:00,32.38,32.52,32.38,32.475,117004
2022-03-30 11:55:00,32.405,32.4871,32.345,32.37,132220
2022-03-30 11:50:00,32.38,32.44,32.37,32.4001,113707
2022-03-30 11:45:00,32.43,32.44,32.38,32.38,72537
2022-03-30 11:40:00,32.315,32.45,32.315,32.425,139083
2022-03-30 11:35:00,32.26,32.32,32.22,32.31,118947
2022-03-30 11:30:00,32.2684,32.2684,32.205,32.2399,149023
2022-03-30 11:25:00,32.35,32.395,32.24,32.27,129428
2022-03-30 11:20:00,32.35,32.42,32.3207,32.35,130678
2022-03-30 11:15:00,32.31,32.38,32.265,32.355,222384
2022-03-30 11:10:00,32.465,32.465,32.27,32.31,202581
2022-03-30 11:05:00,32.49,32.5,32.39,32.465,172231
2022-03-30 11:00:00,32.55,32.63,32.5,32.5,181925
2022-03-30 10:55:00,32.485,32.57,32.4327,32.555,211316
2022-03-30 10:50:00,32.525,32.575,32.46,32.4898,228521
2022-03-30 10:45:00,32.41,32.59,32.35,32.53,331084
2022-03-30 10:40:00,32.28,32.43,32.26,32.39,317702
2022-03-30 10:35:00,32.18,32.3,32.115,32.28,182356
2022-03-30 10:30:00,32.285,32.3,32.12,32.19,208997
2022-03-30 10:25:00,32.21,32.38,32.21,32.2885,176885
2022-03-30 10:20:00,32.12,32.36,32.06,32.22,233363
2022-03-30 10:15:00,32.02,32.255,32.01,32.125,280781
2022-03-30 10:10:00,32.11,32.25,32.0,32.025,285107
2022-03-30 10:05:00,32.1018,32.18,31.95,32.1,300406
2022-03-30 10:00:00,32.33,32.46,32.0201,32.08,352295
2022-03-30 09:55:00,32.0715,32.48,31.995,32.34,469260
2022-03-30 09:50:00,32.17,32.2599,32.0,32.07,569138
2022-03-30 09:45:00,32.6178,32.75,32.1,32.175,515029
2022-03-30 09:40:00,32.67,32.98,32.563,32.62,408164
2022-03-30 09:35:00,32.75,33.04,32.6,32.655,1049903
2022-03-30 09:30:00,32.42,32.75,32.42,32.75,18461
2022-03-30 09:25:00,32.45,32.47,32.43,32.45,6174
2022-03-30 09:20:00,32.43,32.4399,32.43,32.43,2468
2022-03-30 09:15:00,32.41,32.45,32.41,32.43,6297
2022-03-30 09:10:00,32.4,32.47,32.38,32.47,4162
2022-03-30 09:05:00,32.39,32.4,32.36,32.4,1441
2022-03-30 09:00:00,32.37,32.46,32.34,32.39,13997
2022-03-30 08:55:00,32.39,32.4,32.35,32.37,23773
2022-03-30 08:50:00,32.32,32.4,32.32,32.39,14961
2022-03-30 08:45:00,32.32,32.32,32.32,32.32,3677
2022-03-30 08:40:00,32.3,32.37,32.3,32.34,13489
2022-03-30 08:35:00,32.2999,32.2999,32.2999,32.2999,601
2022-03-30 08:30:00,32.29,32.2901,32.25,32.25,2679
2022-03-30 08:25:00,32.3,32.3,32.27,32.3,5811
2022-03-30 08:20:00,32.28,32.32,32.28,32.3,4694
2022-03-30 08:15:00,32.28,32.31,32.26,32.31,5969
2022-03-30 08:10:00,32.25,32.28,32.25,32.28,4025
2022-03-30 08:05:00,32.06,32.29,32.06,32.25,14574
2022-03-30 07:55:00,32.19,32.25,32.19,32.25,3786
2022-03-30 07:50:00,32.16,32.18,32.16,32.17,669
2022-03-30 07:40:00,32.14,32.15,32.14,32.15,655
2022-03-30 07:35:00,32.11,32.11,32.11,32.11,100
2022-03-30 07:30:00,32.03,32.08,32.02,32.08,715
2022-03-30 07:25:00,32.1,32.1,32.1,32.1,835
2022-03-30 07:10:00,32.06,32.09,32.06,32.09,515
2022-03-30 07:05:00,32.04,32.1,32.04,32.1,460
2022-03-30 06:40:00,32.26,32.31,32.26,32.3,3720
2022-03-30 06:30:00,32.14,32.14,32.14,32.14,398
2022-03-30 05:55:00,31.99,31.99,31.99,31.99,565
2022-03-30 05:20:00,32.25,32.28,32.25,32.28,400
2022-03-30 04:05:00,32.29,32.3,32.2,32.3,800
2022-03-29 20:00:00,31.84,31.85,31.84,31.85,1741
2022-03-29 19:55:00,31.74,31.74,31.74,31.74,163
2022-03-29 19:50:00,31.76,31.76,31.76,31.76,350
2022-03-29 19:45:00,31.85,31.85,31.85,31.85,505
2022-03-29 19:40:00,31.82,31.85,31.82,31.85,1000
2022-03-29 19:35:00,31.79,31.79,31.78,31.78,1320
2022-03-29 19:30:00,31.7999,31.7999,31.7999,31.7999,351
2022-03-29 19:25:00,31.8,31.85,31.8,31.85,3074
2022-03-29 19:20:00,31.81,31.81,31.81,31.81,100
2022-03-29 19:00:00,31.72,31.72,31.72,31.72,1150
2022-03-29 18:55:00,31.75,31.75,31.72,31.72,2501
2022-03-29 18:50:00,31.75,31.75,31.75,31.75,100
2022-03-29 18:35:00,31.7201,31.7201,31.72,31.72,550
2022-03-29 18:25:00,31.77,31.77,31.71,31.7499,2029
2022-03-29 18:20:00,31.77,31.77,31.77,31.77,987
2022-03-29 18:10:00,31.76,31.76,31.76,31.76,158
2022-03-29 18:05:00,31.85,31.85,31.78,31.78,400
2022-03-29 18:00:00,31.85,31.85,31.85,31.85,254
2022-03-29 17:50:00,31.78,31.78,31.78,31.78,144
2022-03-29 17:45:00,31.8,31.81,31.8,31.8,807
2022-03-29 17:40:00,31.84,31.84,31.84,31.84,277
2022-03-29 17:35:00,31.8,31.8,31.7601,31.7601,1472
2022-03-29 17:30:00,31.85,31.85,31.84,31.84,2168
2022-03-29 17:25:00,31.85,31.85,31.85,31.85,100
2022-03-29 17:20:00,31.8502,31.8502,31.85,31.85,2250
2022-03-29 17:15:00,31.9,31.9,31.86,31.86,410
2022-03-29 17:10:00,31.9,31.93,31.9,31.93,497
2022-03-29 17:05:00,31.9,31.91,31.8999,31.8999,1104
2022-03-29 17:00:00,31.91,31.95,31.8,31.92,8590
2022-03-29 16:55:00,31.96,31.99,31.76,31.9,10158
2022-03-29 16:50:00,31.93,31.95,31.93,31.95,1175
2022-03-29 16:45:00,31.95,31.95,31.95,31.95,842
2022-03-29 16:40:00,31.9499,32.0,31.9001,31.9001,16959
2022-03-29 16:35:00,31.91,31.9499,31.91,31.9499,930
2022-03-29 16:30:00,31.95,31.95,31.95,31.95,817
2022-03-29 16:25:00,31.76,31.9,31.76,31.9,539
2022-03-29 16:20:00,31.8,31.8,31.75,31.75,463
2022-03-29 16:15:00,31.7999,31.8,31.7999,31.7999,1657
2022-03-29 16:10:00,31.8799,31.8799,31.72,31.8,2805
2022-03-29 16:05:00,31.97,31.97,31.7227,31.8799,39612
2022-03-29 16:00:00,31.935,31.99,31.92,31.97,553379
2022-03-29 15:55:00,31.97,31.98,31.85,31.93,344779
2022-03-29 15:50:00,31.91,32.04,31.905,31.95,368559
2022-03-29 15:45:00,31.91,31.92,31.85,31.9,279340
2022-03-29 15:40:00,31.975,32.03,31.88,31.905,367977
2022-03-29 15:35:00,31.935,31.985,31.86,31.98,284492
2022-03-29 15:30:00,31.855,31.95,31.85,31.9338,151693
2022-03-29 15:25:00,31.8769,31.94,31.845,31.86,147386
2022-03-29 15:20:00,31.89,31.9,31.83,31.875,116190
2022-03-29 15:15:00,31.8816,31.95,31.875,31.8801,181368
2022-03-29 15:10:00,31.82,31.9085,31.82,31.885,174217
2022-03-29 15:05:00,31.774,31.8461,31.72,31.815,129911
2022-03-29 15:00:00,31.7193,31.795,31.67,31.775,106843
2022-03-29 14:55:00,31.7,31.7399,31.6775,31.715,77700
2022-03-29 14:50:00,31.755,31.762,31.67,31.71,125623
2022-03-29 14:45:00,31.8,31.8085,31.725,31.7519,134913
2022-03-29 14:40:00,31.87,31.895,31.8,31.81,158730
2022-03-29 14:35:00,31.8,31.88,31.76,31.875,146739
2022-03-29 14:30:00,31.77,31.84,31.77,31.81,178140
2022-03-29 14:25:00,31.646,31.79,31.583,31.785,177364
2022-03-29 14:20:00,31.7,31.7294,31.63,31.645,138250
2022-03-29 14:15:00,31.6378,31.71,31.615,31.705,144276
2022-03-29 14:10:00,31.615,31.64,31.5908,31.635,130292
2022-03-29 14:05:00,31.605,31.68,31.565,31.615,196926
2022-03-29 14:00:00,31.545,31.6019,31.5,31.595,137662
2022-03-29 13:55:00,31.57,31.6098,31.54,31.55,107878
2022-03-29 13:50:00,31.55,31.57,31.5,31.57,130378
2022-03-29 13:45:00,31.55,31.58,31.5026,31.555,86306
2022-03-29 13:40:00,31.54,31.59,31.49,31.549,153139
2022-03-29 13:35:00,31.45,31.55,31.43,31.53,118636
2022-03-29 13:30:00,31.37,31.51,31.365,31.45,181660
2022-03-29 13:25:00,31.445,31.46,31.335,31.3682,115313
2022-03-29 13:20:00,31.36,31.488,31.3528,31.445,206356
2022-03-29 13:15:00,31.265,31.38,31.2426,31.365,119165
2022-03-29 13:10:00,31.245,31.34,31.24,31.26,218416
2022-03-29 13:05:00,31.41,31.41,31.23,31.25,198736
2022-03-29 13:00:00,31.42,31.4799,31.36,31.4084,192721
2022-03-29 12:55:00,31.445,31.47,31.32,31.4008,245745
2022-03-29 12:50:00,31.4585,31.54,31.4039,31.445,694516
2022-03-29 12:45:00,31.435,31.48,31.35,31.4531,718276
2022-03-29 12:40:00,31.0676,31.46,31.035,31.435,799484
2022-03-29 12:35:00,31.1265,31.145,30.995,31.065,133752
2022-03-29 12:30:00,31.01,31.12,30.99,31.12,161790
2022-03-29 12:25:00,31.11,31.11,30.965,31.01,298470
2022-03-29 12:20:00,31.035,31.12,31.035,31.1064,115876
2022-03-29 12:15:00,31.125,31.13,31.01,31.03,260487
2022-03-29 12:10:00,31.22,31.26,31.09,31.125,183960
2022-03-29 12:05:00,31.195,31.285,31.195,31.22,149779
2022-03-29 12:00:00,31.3086,31.33,31.145,31.19,242130
2022-03-29 11:55:00,31.25,31.32,31.205,31.3087,153529
2022-03-29 11:50:00,31.315,31.36,31.1903,31.26,176072
2022-03-29 11:45:00,31.16,31.35,31.1521,31.31,260254
2022-03-29 11:40:00,31.2435,31.26,31.16,31.17,248062
2022-03-29 11:35:00,31.3703,31.385,31.21,31.245,187926
2022-03-29 11:30:00,31.24,31.49,31.22,31.37,276642
2022-03-29 11:25:00,31.405,31.41,31.17,31.25,340706
2022-03-29 11:20:00,31.44,31.475,31.39,31.4,212108
2022-03-29 11:15:00,31.44,31.56,31.4,31.43,291363
2022-03-29 11:10:00,31.46,31.4684,31.35,31.44,281620
2022-03-29 11:05:00,31.355,31.47,31.32,31.45,195813
2022-03-29 11:00:00,31.405,31.5,31.325,31.3529,406898
2022-03-29 10:55:00,31.145,31.455,31.135,31.4,424068
2022-03-29 10:50:00,31.41,31.43,31.13,31.145,330420
2022-03-29 10:45:00,31.425,31.48,31.34,31.405,278471
2022-03-29 10:40:00,31.4065,31.48,31.26,31.43,321308
2022-03-29 10:35:00,31.125,31.408,31.075,31.4,305454
2022-03-29 10:30:00,31.115,31.235,31.04,31.12,264460
2022-03-29 10:25:00,31.19,31.261,30.93,31.111,374522
2022-03-29 10:20:00,31.0,31.235,30.95,31.2,502878
2022-03-29 10:15:00,30.69,31.07,30.6027,31.0001,572057
2022-03-29 10:10:00,30.68,30.7,30.5001,30.685,392574
2022-03-29 10:05:00,30.9326,30.94,30.68,30.685,438951
2022-03-29 10:00:00,30.77,30.995,30.755,30.934,496992
2022-03-29 09:55:00,30.5771,30.8099,30.56,30.765,522267
2022-03-29 09:50:00,30.87,30.95,30.47,30.5832,613524
2022-03-29 09:45:00,30.69,30.93,30.43,30.8464,934507
2022-03-29 09:40:00,30.5669,30.74,30.24,30.6899,1837542
2022-03-29 09:35:00,31.49,31.53,30.55,30.5695,2658012
2022-03-29 09:30:00,31.67,31.69,31.5,31.5,40926
2022-03-29 09:25:00,31.71,31.75,31.68,31.68,26682
2022-03-29 09:20:00,31.75,31.7501,31.65,31.6737,28029
2022-03-29 09:15:00,31.8,31.8,31.75,31.75,10597
2022-03-29 09:10:00,31.88,31.88,31.8,31.8,8118
2022-03-29 09:05:00,31.74,31.96,31.74,31.84,21967
2022-03-29 09:00:00,31.95,31.96,31.72,31.74,28821
2022-03-29 08:55:00,31.9,31.98,31.88,31.96,9947
2022-03-29 08:50:00,31.85,31.9,31.82,31.9,25541
2022-03-29 08:45:00,31.75,31.88,31.75,31.86,16863
2022-03-29 08:40:00,31.8,31.8,31.7,31.72,20669
2022-03-29 08:35:00,32.0001,32.09,31.74,31.78,38209
2022-03-29 08:30:00,31.98,32.04,31.8801,31.91,42866
2022-03-29 08:25:00,32.11,32.21,31.88,32.0,67403
2022-03-29 08:20:00,32.3,32.41,32.12,32.2,18953
2022-03-29 08:15:00,32.2,32.29,32.09,32.29,23542
2022-03-29 08:10:00,32.09,32.22,32.05,32.2,37613
2022-03-29 08:05:00,31.9701,33.33,31.9701,32.12,56410
2022-03-29 08:00:00,32.0,32.2,31.98,32.2,23277
2022-03-29 07:55:00,32.68,32.68,31.97,31.98,51756
2022-03-29 07:50:00,33.13,33.14,32.68,32.68,7121
2022-03-29 07:45:00,33.14,33.15,33.13,33.13,1588
2022-03-29 07:40:00,33.19,33.19,33.15,33.15,581
2022-03-29 06:25:00,33.02,33.02,33.02,33.02,613
2022-03-29 05:55:00,33.36,33.36,33.35,33.35,200
2022-03-29 05:50:00,33.35,33.35,33.35,33.35,200
2022-03-29 05:45:00,33.36,33.36,33.36,33.36,185
2022-03-28 20:00:00,33.06,33.06,33.04,33.04,600
2022-03-28 19:55:00,33.0,33.05,33.0,33.05,1728
2022-03-28 19:45:00,33.03,33.03,33.03,33.03,845
2022-03-28 19:40:00,33.0,33.0,33.0,33.0,3740
2022-03-28 19:30:00,33.03,33.03,33.03,33.03,200
2022-03-28 19:25:00,33.03,33.03,33.03,33.03,4000
2022-03-28 19:15:00,33.0,33.03,33.0,33.03,1078
2022-03-28 19:10:00,33.0,33.0,33.0,33.0,522
2022-03-28 19:00:00,32.96,32.96,32.96,32.96,300
2022-03-28 18:50:00,32.96,33.0,32.96,33.0,1483
2022-03-28 18:40:00,33.0,33.0,32.95,32.95,1081
2022-03-28 18:35:00,32.95,32.95,32.95,32.95,980
2022-03-28 18:20:00,33.01,33.01,33.0,33.0,1245
2022-03-28 18:15:00,33.01,33.01,33.01,33.01,101
2022-03-28 18:10:00,33.0,33.0,33.0,33.0,1222
2022-03-28 17:55:00,33.03,33.03,33.03,33.03,338
2022-03-28 17:50:00,33.03,33.03,33.03,33.03,151
2022-03-28 17:45:00,33.0299,33.0299,33.0299,33.0299,242
2022-03-28 17:35:00,33.03,33.03,33.03,33.03,101
2022-03-28 17:30:00,33.03,33.03,33.03,33.03,655
2022-03-28 17:25:00,33.0499,33.05,33.0,33.0,4466
2022-03-28 17:20:00,33.05,33.05,33.05,33.05,1101
2022-03-28 17:15:00,33.05,33.05,33.05,33.05,5000
2022-03-28 17:10:00,33.0,33.0,33.0,33.0,672
2022-03-28 17:05:00,33.01,33.01,33.0,33.0,979
2022-03-28 17:00:00,33.0,33.0,33.0,33.0,1506
2022-03-28 16:55:00,33.0,33.0,33.0,33.0,4416
2022-03-28 16:50:00,33.0,33.0,33.0,33.0,302
2022-03-28 16:45:00,32.9999,33.0,32.9999,33.0,2053
2022-03-28 16:40:00,33.0,33.05,33.0,33.05,2945
2022-03-28 16:35:00,32.96,32.97,32.96,32.97,225
2022-03-28 16:20:00,33.0,33.0,32.95,32.95,1653
2022-03-28 16:15:00,33.01,33.01,32.95,32.95,1411
2022-03-28 16:10:00,33.05,33.05,33.0499,33.05,1103
2022-03-28 16:05:00,33.07,33.1,32.89,33.1,76494
2022-03-28 16:00:00,32.985,33.07,32.95,33.07,602477
2022-03-28 15:55:00,33.025,33.025,32.895,32.985,448512
2022-03-28 15:50:00,33.02,33.06,32.9901,33.025,387953
2022-03-28 15:45:00,32.82,33.05,32.795,33.0163,739564
2022-03-28 15:40:00,32.935,32.9468,32.805,32.82,531405
2022-03-28 15:35:00,32.825,32.945,32.79,32.935,358238
2022-03-28 15:30:00,32.85,32.8661,32.815,32.82,156588
2022-03-28 15:25:00,32.785,32.88,32.78,32.845,145554
2022-03-28 15:20:00,32.81,32.8399,32.765,32.7815,117410
2022-03-28 15:15:00,32.845,32.875,32.7901,32.8191,148871
2022-03-28 15:10:00,32.903,32.94,32.84,32.8404,167957
2022-03-28 15:05:00,32.925,32.9562,32.885,32.9056,158207
2022-03-28 15:00:00,32.86,32.9643,32.855,32.92,169883
2022-03-28 14:55:00,32.86,32.925,32.855,32.865,160553
2022-03-28 14:50:00,32.75,32.8642,32.73,32.855,112122
2022-03-28 14:45:00,32.765,32.7901,32.71,32.75,89486
2022-03-28 14:40:00,32.81,32.826,32.74,32.76,80866
2022-03-28 14:35:00,32.8,32.83,32.755,32.8,112081
2022-03-28 14:30:00,32.695,32.8,32.66,32.8,100052
2022-03-28 14:25:00,32.61,32.695,32.6,32.69,104483
2022-03-28 14:20:00,32.605,32.65,32.6,32.61,64807
2022-03-28 14:15:00,32.6623,32.725,32.605,32.605,92140
2022-03-28 14:10:00,32.63,32.675,32.59,32.67,59103
2022-03-28 14:05:00,32.639,32.685,32.6,32.63,80789
2022-03-28 14:00:00,32.65,32.655,32.59,32.64,81543
2022-03-28 13:55:00,32.64,32.65,32.605,32.65,56470
2022-03-28 13:50:00,32.64,32.72,32.565,32.637,118268
2022-03-28 13:45:00,32.645,32.68,32.6078,32.635,95097
2022-03-28 13:40:00,32.59,32.6501,32.59,32.639,74624
2022-03-28 13:35:00,32.68,32.71,32.54,32.585,123666
2022-03-28 13:30:00,32.67,32.72,32.22,32.68,115498
2022-03-28 13:25:00,32.63,32.68,32.585,32.6722,93379
2022-03-28 13:20:00,32.64,32.68,32.62,32.63,52720
2022-03-28 13:15:00,32.6,32.655,32.5746,32.63,87911
2022-03-28 13:10:00,32.68,32.7308,32.575,32.605,98780
2022-03-28 13:05:00,32.67,32.77,32.66,32.68,99665
2022-03-28 13:00:00,32.686,32.705,32.635,32.6792,83008
2022-03-28 12:55:00,32.6799,32.725,32.65,32.69,109029
2022-03-28 12:50:00,32.7236,32.729,32.6064,32.6807,96318
2022-03-28 12:45:00,32.73,32.79,32.715,32.73,95272
2022-03-28 12:40:00,32.74,32.78,32.695,32.7302,88584
2022-03-28 12:35:00,32.7,32.805,32.685,32.73,211554
2022-03-28 12:30:00,32.73,32.76,32.66,32.705,87832
2022-03-28 12:25:00,32.625,32.74,32.6218,32.73,85211
2022-03-28 12:20:00,32.7088,32.745,32.61,32.625,104908
2022-03-28 12:15:00,32.665,32.78,32.662,32.7093,267003
2022-03-28 12:10:00,32.7696,32.79,32.6724,32.68,100159
2022-03-28 12:05:00,32.53,32.78,32.525,32.7602,158888
2022-03-28 12:00:00,32.56,32.56,32.49,32.5317,90009
2022-03-28 11:55:00,32.47,32.585,32.44,32.5552,148311
2022-03-28 11:50:00,32.63,32.63,32.465,32.48,129110
2022-03-28 11:45:00,32.6059,32.71,32.555,32.6304,203358
2022-03-28 11:40:00,32.5886,32.685,32.575,32.6113,182391
2022-03-28 11:35:00,32.52,32.5966,32.46,32.59,124417
2022-03-28 11:30:00,32.5356,32.545,32.46,32.5101,86370
2022-03-28 11:25:00,32.5,32.56,32.4218,32.54,231187
2022-03-28 11:20:00,32.4793,32.55,32.46,32.4999,151238
2022-03-28 11:15:00,32.59,32.7,32.4789,32.4789,171096
2022-03-28 11:10:00,32.56,32.66,32.515,32.5999,193724
2022-03-28 11:05:00,32.5771,32.5965,32.39,32.57,234348
2022-03-28 11:00:00,32.69,32.74,32.53,32.58,220023
2022-03-28 10:55:00,32.69,32.78,32.6801,32.695,119340
2022-03-28 10:50:00,32.69,32.84,32.67,32.689,148693
2022-03-28 10:45:00,32.8,32.86,32.65,32.6889,186296
2022-03-28 10:40:00,32.7,32.835,32.68,32.805,134039
2022-03-28 10:35:00,32.72,32.9388,32.6836,32.6899,320183
2022-03-28 10:30:00,32.6121,32.7615,32.6089,32.725,200865
2022-03-28 10:25:00,32.31,32.6499,32.29,32.605,261303
