time,open,high,low,close,volume
2022-04-04 12:35:00,49.76,50.02,49.68,49.75,2588044
2022-04-04 12:30:00,49.65,49.86,49.65,49.76,1850909
2022-04-04 12:25:00,49.99,50.24,49.54,49.66,4691050
2022-04-04 12:20:00,49.9499,50.0,49.75,49.985,2663478
2022-04-04 12:15:00,49.85,50.0,49.75,49.9374,3319668
2022-04-04 12:10:00,49.5,49.91,49.49,49.8463,4571996
2022-04-04 12:05:00,49.21,49.6,49.15,49.51,1928656
2022-04-04 12:00:00,49.4033,49.54,49.16,49.21,1917431
2022-04-04 11:55:00,49.55,49.68,49.32,49.41,2912426
2022-04-04 11:50:00,49.21,49.59,49.135,49.5541,2501113
2022-04-04 11:45:00,49.395,49.59,49.19,49.2276,3116138
2022-04-04 11:40:00,49.1,49.43,48.95,49.3956,2003740
2022-04-04 11:35:00,49.075,49.35,49.02,49.1,2885548
2022-04-04 11:30:00,48.935,49.1,48.8,49.07,2119916
2022-04-04 11:25:00,48.87,49.06,48.76,48.935,2386027
2022-04-04 11:20:00,49.41,49.45,48.81,48.89,3109720
2022-04-04 11:15:00,49.1301,49.43,49.0,49.42,2441797
2022-04-04 11:10:00,49.28,49.5,49.03,49.1398,2629748
2022-04-04 11:05:00,49.08,49.49,48.925,49.2946,3187925
2022-04-04 11:00:00,49.22,49.37,48.94,49.08,2173450
2022-04-04 10:55:00,49.1991,49.295,48.9,49.2131,2857890
2022-04-04 10:50:00,49.5099,49.55,49.16,49.198,2577477
2022-04-04 10:45:00,49.09,49.55,48.76,49.4982,4794587
2022-04-04 10:40:00,49.215,49.295,48.9,49.1,3698973
2022-04-04 10:35:00,48.79,49.29,48.67,49.22,5014703
2022-04-04 10:30:00,48.28,48.85,48.28,48.78,4174764
2022-04-04 10:25:00,47.87,48.43,47.8,48.29,4371946
2022-04-04 10:20:00,47.67,47.96,47.601,47.85,3300777
2022-04-04 10:15:00,47.13,47.82,47.1,47.665,4704709
2022-04-04 10:10:00,46.952,47.48,46.9,47.125,3333029
2022-04-04 10:05:00,47.275,47.35,46.86,46.965,4406537
2022-04-04 10:00:00,47.51,47.99,47.14,47.275,4507807
2022-04-04 09:55:00,47.755,47.87,47.32,47.5,3994816
2022-04-04 09:50:00,48.365,48.63,47.07,47.755,5837596
2022-04-04 09:45:00,47.6651,49.0,47.66,48.3206,6879024
2022-04-04 09:40:00,47.6169,48.9,47.4,47.675,8238395
2022-04-04 09:35:00,47.87,49.78,47.46,47.6399,14304125
2022-04-04 09:30:00,48.34,48.49,47.71,47.87,909611
2022-04-04 09:25:00,48.33,48.5,48.1,48.37,899015
2022-04-04 09:20:00,47.84,48.5,47.84,48.35,1139002
2022-04-04 09:15:00,47.8,47.92,47.71,47.84,363517
2022-04-04 09:10:00,48.11,48.13,47.57,47.8,700264
2022-04-04 09:05:00,47.7701,48.3,47.52,48.11,1341066
2022-04-04 09:00:00,47.9,48.12,47.66,47.8,609544
2022-04-04 08:55:00,47.35,48.02,47.32,47.92,1227032
2022-04-04 08:50:00,47.22,47.35,47.2,47.33,375860
2022-04-04 08:45:00,47.31,47.38,47.06,47.23,561727
2022-04-04 08:40:00,47.45,47.55,47.25,47.31,696172
2022-04-04 08:35:00,47.36,47.49,47.18,47.38,449988
2022-04-04 08:30:00,47.282,47.53,47.0,47.39,608731
2022-04-04 08:25:00,46.9612,47.31,46.95,47.3,496912
2022-04-04 08:20:00,46.88,47.31,46.83,46.96,774826
2022-04-04 08:15:00,47.2,47.3,46.76,46.87,851144
2022-04-04 08:10:00,47.64,47.65,47.05,47.21,728061
2022-04-04 08:05:00,49.283,49.75,47.3,47.6,2156559
2022-04-04 08:00:00,48.42,48.45,47.81,47.9,433962
2022-04-04 07:55:00,48.61,48.7,48.25,48.42,417585
2022-04-04 07:50:00,48.96,48.96,48.6,48.65,177515
2022-04-04 07:45:00,48.74,49.0,48.65,48.97,233504
2022-04-04 07:40:00,48.85,48.99,48.65,48.72,360652
2022-04-04 07:35:00,49.0,49.15,48.73,48.87,394173
2022-04-04 07:30:00,49.18,49.24,48.9,49.0,412828
2022-04-04 07:25:00,49.57,49.57,48.91,49.2,347807
2022-04-04 07:20:00,49.58,49.75,49.52,49.55,278969
2022-04-04 07:15:00,49.5,49.75,49.39,49.6,348708
2022-04-04 07:10:00,49.41,49.75,49.3,49.5,420040
2022-04-04 07:05:00,48.91,49.55,48.88,49.45,653958
2022-04-04 07:00:00,48.96,49.1,48.73,48.88,167328
2022-04-04 06:55:00,49.25,49.34,48.88,48.9,155190
2022-04-04 06:50:00,48.97,49.45,48.95,49.23,125840
2022-04-04 06:45:00,49.34,49.45,48.67,48.97,376452
2022-04-04 06:40:00,49.6,49.85,49.11,49.4,195999
2022-04-04 06:35:00,49.71,51.2,49.5,49.5,479826
2022-04-04 06:30:00,49.07,49.75,49.07,49.7,197962
2022-04-04 06:25:00,49.15,49.74,48.78,49.04,279410
2022-04-04 06:20:00,50.16,50.5,48.79,49.15,270492
2022-04-04 06:15:00,44.0,50.47,43.75,50.0,217274
2022-04-04 06:10:00,39.52,44.0,39.52,43.99,70417
2022-04-04 04:50:00,39.3,39.3,39.3,39.3,260
2022-04-04 04:25:00,39.11,39.11,39.11,39.11,313
2022-04-01 20:00:00,39.26,39.26,39.26,39.26,100
2022-04-01 19:50:00,39.31,39.44,39.26,39.44,5586
2022-04-01 19:10:00,39.31,39.31,39.31,39.31,1000
2022-04-01 19:05:00,39.29,39.29,39.26,39.26,500
2022-04-01 18:50:00,39.27,39.28,39.27,39.28,995
2022-04-01 18:45:00,39.33,39.33,39.33,39.33,716
2022-04-01 18:00:00,39.39,39.39,39.39,39.39,200
2022-04-01 17:35:00,39.41,39.41,39.39,39.39,1300
2022-04-01 17:25:00,39.33,39.33,39.33,39.33,501
2022-04-01 17:15:00,39.39,39.39,39.39,39.39,8084
2022-04-01 17:10:00,39.27,39.27,39.27,39.27,123
2022-04-01 17:05:00,39.3,39.3,39.3,39.3,504
2022-04-01 16:50:00,39.3,39.3,39.3,39.3,500
2022-04-01 16:45:00,39.26,39.26,39.26,39.26,151
2022-04-01 16:40:00,39.33,39.33,39.33,39.33,100
2022-04-01 16:25:00,39.4052,39.4052,39.4052,39.4052,212
2022-04-01 16:20:00,39.2501,39.2501,39.2501,39.2501,301
2022-04-01 16:15:00,39.31,39.31,39.31,39.31,7165
2022-04-01 16:10:00,39.38,39.38,39.31,39.31,18398
2022-04-01 16:05:00,39.32,39.45,39.26,39.4499,66415
2022-04-01 16:00:00,39.28,39.34,39.255,39.31,545448
2022-04-01 15:55:00,39.22,39.355,39.22,39.28,387530
2022-04-01 15:50:00,39.17,39.215,39.16,39.215,220502
2022-04-01 15:45:00,39.17,39.22,39.14,39.17,231032
2022-04-01 15:40:00,39.24,39.25,39.15,39.175,224856
2022-04-01 15:35:00,39.24,39.27,39.22,39.235,161528
2022-04-01 15:30:00,39.29,39.31,39.22,39.23,142449
2022-04-01 15:25:00,39.25,39.31,39.21,39.28,167878
2022-04-01 15:20:00,39.335,39.3575,39.25,39.255,113055
2022-04-01 15:15:00,39.325,39.36,39.295,39.335,120052
2022-04-01 15:10:00,39.39,39.405,39.305,39.325,102553
2022-04-01 15:05:00,39.34,39.41,39.335,39.395,57948
2022-04-01 15:00:00,39.37,39.42,39.315,39.335,90960
2022-04-01 14:55:00,39.43,39.44,39.35,39.365,92281
2022-04-01 14:50:00,39.4304,39.4666,39.4,39.42,97983
2022-04-01 14:45:00,39.4,39.44,39.37,39.44,85271
2022-04-01 14:40:00,39.47,39.47,39.37,39.395,69165
2022-04-01 14:35:00,39.42,39.485,39.415,39.465,88805
2022-04-01 14:30:00,39.33,39.42,39.315,39.41,95661
2022-04-01 14:25:00,39.395,39.3986,39.32,39.34,81528
2022-04-01 14:20:00,39.28,39.43,39.275,39.4,107355
2022-04-01 14:15:00,39.31,39.3199,39.25,39.27,76077
2022-04-01 14:10:00,39.345,39.4,39.31,39.315,81120
2022-04-01 14:05:00,39.37,39.41,39.315,39.35,107465
2022-04-01 14:00:00,39.32,39.38,39.3,39.37,161150
2022-04-01 13:55:00,39.31,39.35,39.2722,39.325,117784
2022-04-01 13:50:00,39.34,39.345,39.29,39.31,47321
2022-04-01 13:45:00,39.33,39.405,39.32,39.35,117599
2022-04-01 13:40:00,39.205,39.355,39.18,39.335,97185
2022-04-01 13:35:00,39.19,39.21,39.145,39.2,65579
2022-04-01 13:30:00,39.15,39.21,39.13,39.2,117903
2022-04-01 13:25:00,39.18,39.21,39.13,39.15,95044
2022-04-01 13:20:00,39.23,39.24,39.16,39.179,124669
2022-04-01 13:15:00,39.29,39.29,39.215,39.2355,89213
2022-04-01 13:10:00,39.26,39.315,39.25,39.28,99789
2022-04-01 13:05:00,39.29,39.32,39.22,39.245,103564
2022-04-01 13:00:00,39.31,39.35,39.28,39.28,108312
2022-04-01 12:55:00,39.3699,39.38,39.27,39.305,91137
2022-04-01 12:50:00,39.32,39.365,39.25,39.365,80176
2022-04-01 12:45:00,39.22,39.3299,39.21,39.315,77425
2022-04-01 12:40:00,39.18,39.249,39.165,39.225,181503
2022-04-01 12:35:00,39.31,39.345,39.18,39.18,90336
2022-04-01 12:30:00,39.315,39.35,39.29,39.315,92870
2022-04-01 12:25:00,39.21,39.305,39.21,39.305,84170
2022-04-01 12:20:00,39.27,39.27,39.195,39.21,60689
2022-04-01 12:15:00,39.23,39.285,39.205,39.27,82640
2022-04-01 12:10:00,39.16,39.24,39.13,39.24,68494
2022-04-01 12:05:00,39.22,39.2201,39.14,39.17,108839
2022-04-01 12:00:00,39.38,39.38,39.22,39.23,160584
2022-04-01 11:55:00,39.405,39.455,39.37,39.39,77294
2022-04-01 11:50:00,39.33,39.42,39.33,39.405,70629
2022-04-01 11:45:00,39.33,39.37,39.29,39.32,102950
2022-04-01 11:40:00,39.36,39.3886,39.31,39.33,123008
2022-04-01 11:35:00,39.365,39.415,39.29,39.36,169244
2022-04-01 11:30:00,39.43,39.45,39.34,39.345,177926
2022-04-01 11:25:00,39.51,39.6,39.43,39.435,119687
2022-04-01 11:20:00,39.51,39.59,39.5,39.52,73626
2022-04-01 11:15:00,39.55,39.64,39.515,39.52,90839
2022-04-01 11:10:00,39.7,39.7,39.525,39.57,112172
2022-04-01 11:05:00,39.76,39.8195,39.69,39.705,139386
2022-04-01 11:00:00,39.75,39.83,39.73,39.7685,124013
2022-04-01 10:55:00,39.78,39.855,39.72,39.76,150875
2022-04-01 10:50:00,39.675,39.79,39.62,39.77,137618
2022-04-01 10:45:00,39.61,39.74,39.52,39.66,117517
2022-04-01 10:40:00,39.61,39.77,39.585,39.61,235967
2022-04-01 10:35:00,39.4,39.605,39.38,39.605,170914
2022-04-01 10:30:00,39.34,39.39,39.305,39.39,180603
2022-04-01 10:25:00,39.37,39.4,39.31,39.3264,182952
2022-04-01 10:20:00,39.605,39.63,39.36,39.36,193870
2022-04-01 10:15:00,39.48,39.61,39.4201,39.6,181048
2022-04-01 10:10:00,39.57,39.61,39.38,39.47,172670
2022-04-01 10:05:00,39.495,39.5962,39.33,39.56,257442
2022-04-01 10:00:00,39.33,39.5,39.31,39.495,272148
2022-04-01 09:55:00,39.475,39.48,39.3,39.33,251423
2022-04-01 09:50:00,39.61,39.778,39.46,39.4783,266963
2022-04-01 09:45:00,39.295,39.63,39.26,39.63,285743
2022-04-01 09:40:00,39.42,39.5799,39.245,39.3,339878
2022-04-01 09:35:00,39.16,39.54,39.0,39.47,472216
2022-04-01 09:30:00,38.9,39.38,38.9,39.38,4945
2022-04-01 09:25:00,38.92,38.92,38.92,38.92,202
2022-04-01 09:20:00,38.83,38.83,38.83,38.83,300
2022-04-01 09:15:00,38.77,38.77,38.77,38.77,221
2022-04-01 09:10:00,38.81,38.81,38.69,38.78,19833
2022-04-01 09:05:00,38.83,38.83,38.81,38.81,311
2022-04-01 09:00:00,38.84,38.84,38.84,38.84,150
2022-04-01 08:55:00,38.82,38.83,38.82,38.82,3033
2022-04-01 08:40:00,38.93,38.93,38.93,38.93,946
2022-04-01 08:35:00,38.9,38.9,38.82,38.82,611
2022-04-01 08:30:00,38.91,38.91,38.91,38.91,400
2022-04-01 08:05:00,38.8,38.89,38.8,38.89,1714
2022-04-01 07:50:00,38.93,38.93,38.93,38.93,397
2022-04-01 07:40:00,38.95,38.95,38.95,38.95,107
2022-04-01 07:10:00,39.01,39.01,39.01,39.01,150
2022-04-01 07:05:00,39.0,39.0,39.0,39.0,1188
2022-04-01 06:50:00,39.16,39.16,39.16,39.16,200
2022-04-01 06:30:00,38.98,39.19,38.98,39.19,2192
2022-04-01 05:00:00,38.58,38.58,38.58,38.58,279
2022-03-31 19:50:00,38.8,38.8,38.7,38.7,792
2022-03-31 19:40:00,38.74,38.74,38.74,38.74,1047
2022-03-31 19:15:00,38.75,38.75,38.75,38.75,1474
2022-03-31 18:55:00,38.51,38.51,38.51,38.51,151
2022-03-31 18:45:00,38.8,38.8,38.8,38.8,123
2022-03-31 18:30:00,38.75,38.75,38.75,38.75,500
2022-03-31 18:20:00,38.76,38.76,38.76,38.76,262
2022-03-31 18:00:00,38.75,38.75,38.75,38.75,182
2022-03-31 17:20:00,38.7,38.76,38.61,38.7,11828
2022-03-31 17:15:00,38.9,38.9,38.8,38.8,223
2022-03-31 17:00:00,38.85,38.85,38.85,38.85,741
2022-03-31 16:35:00,38.85,38.85,38.69,38.85,3920
2022-03-31 16:30:00,38.87,38.87,38.69,38.85,2772
2022-03-31 16:25:00,38.9,38.92,38.87,38.87,5421
2022-03-31 16:20:00,38.88,38.9,38.76,38.89,2398
2022-03-31 16:10:00,38.69,38.71,38.69,38.7,8257
2022-03-31 16:05:00,38.71,38.9,38.69,38.69,608436
2022-03-31 16:00:00,39.02,39.02,38.67,38.69,1334105
2022-03-31 15:55:00,39.06,39.11,39.015,39.015,751043
2022-03-31 15:50:00,38.97,39.09,38.97,39.06,405243
2022-03-31 15:45:00,38.95,38.98,38.92,38.975,266964
2022-03-31 15:40:00,38.99,38.99,38.93,38.94,236886
2022-03-31 15:35:00,38.93,39.0,38.93,38.99,284995
2022-03-31 15:30:00,38.915,38.94,38.89,38.935,164667
2022-03-31 15:25:00,38.9201,38.935,38.88,38.915,247276
2022-03-31 15:20:00,38.955,38.96,38.92,38.925,147582
2022-03-31 15:15:00,38.953,38.985,38.94,38.955,113613
2022-03-31 15:10:00,38.94,38.99,38.925,38.96,117690
2022-03-31 15:05:00,38.9,38.98,38.895,38.94,113228
2022-03-31 15:00:00,38.87,38.92,38.86,38.9,85295
2022-03-31 14:55:00,38.855,38.875,38.835,38.875,94564
2022-03-31 14:50:00,38.835,38.88,38.835,38.85,128904
2022-03-31 14:45:00,38.75,38.835,38.75,38.835,100439
2022-03-31 14:40:00,38.71,38.79,38.7,38.75,87475
2022-03-31 14:35:00,38.65,38.7101,38.64,38.7,132637
2022-03-31 14:30:00,38.69,38.695,38.63,38.65,220699
2022-03-31 14:25:00,38.68,38.73,38.67,38.69,68601
2022-03-31 14:20:00,38.68,38.73,38.65,38.685,108463
2022-03-31 14:15:00,38.68,38.72,38.665,38.685,91549
2022-03-31 14:10:00,38.665,38.71,38.65,38.69,107045
2022-03-31 14:05:00,38.685,38.685,38.63,38.66,130342
2022-03-31 14:00:00,38.73,38.73,38.67,38.68,74910
2022-03-31 13:55:00,38.72,38.79,38.72,38.735,130649
2022-03-31 13:50:00,38.73,38.75,38.7,38.71,39931
2022-03-31 13:45:00,38.73,38.75,38.705,38.725,41423
2022-03-31 13:40:00,38.78,38.795,38.72,38.72,48841
2022-03-31 13:35:00,38.77,38.82,38.76,38.785,97532
2022-03-31 13:30:00,38.69,38.76,38.665,38.76,52831
2022-03-31 13:25:00,38.77,38.785,38.67,38.69,63209
2022-03-31 13:20:00,38.77,38.785,38.73,38.77,81359
2022-03-31 13:15:00,38.77,38.81,38.745,38.7744,74535
2022-03-31 13:10:00,38.785,38.815,38.76,38.77,76816
2022-03-31 13:05:00,38.685,38.8,38.685,38.785,63406
2022-03-31 13:00:00,38.71,38.72,38.67,38.685,53476
2022-03-31 12:55:00,38.7151,38.73,38.69,38.71,55292
2022-03-31 12:50:00,38.69,38.7275,38.645,38.72,80726
2022-03-31 12:45:00,38.67,38.705,38.655,38.69,57659
2022-03-31 12:40:00,38.675,38.71,38.66,38.685,103808
2022-03-31 12:35:00,38.78,38.84,38.66,38.67,72451
2022-03-31 12:30:00,38.7052,38.78,38.685,38.775,62428
2022-03-31 12:25:00,38.695,38.725,38.67,38.7,74670
2022-03-31 12:20:00,38.67,38.71,38.67,38.7,56608
2022-03-31 12:15:00,38.7,38.71,38.65,38.67,80328
2022-03-31 12:10:00,38.71,38.73,38.67,38.71,54379
2022-03-31 12:05:00,38.78,38.815,38.68,38.715,76609
2022-03-31 12:00:00,38.74,38.79,38.68,38.78,85342
2022-03-31 11:55:00,38.74,38.775,38.71,38.74,100667
2022-03-31 11:50:00,38.8,38.805,38.71,38.7504,86453
2022-03-31 11:45:00,38.8,38.86,38.76,38.8,131066
2022-03-31 11:40:00,38.715,38.84,38.715,38.79,147707
2022-03-31 11:35:00,38.655,38.755,38.6,38.715,144621
2022-03-31 11:30:00,38.59,38.65,38.55,38.625,86494
2022-03-31 11:25:00,38.59,38.67,38.55,38.59,91614
2022-03-31 11:20:00,38.605,38.61,38.53,38.59,94952
2022-03-31 11:15:00,38.62,38.63,38.54,38.6,92954
2022-03-31 11:10:00,38.635,38.65,38.57,38.615,70528
2022-03-31 11:05:00,38.67,38.68,38.545,38.6384,122421
2022-03-31 11:00:00,38.56,38.7,38.53,38.67,91588
2022-03-31 10:55:00,38.69,38.72,38.54,38.56,87968
2022-03-31 10:50:00,38.58,38.708,38.57,38.7,153013
2022-03-31 10:45:00,38.63,38.65,38.54,38.585,88008
2022-03-31 10:40:00,38.54,38.65,38.54,38.64,116967
2022-03-31 10:35:00,38.555,38.65,38.49,38.545,152940
2022-03-31 10:30:00,38.57,38.6,38.48,38.5599,99780
2022-03-31 10:25:00,38.81,38.842,38.56,38.57,122203
2022-03-31 10:20:00,38.82,38.932,38.78,38.815,91043
2022-03-31 10:15:00,38.755,38.85,38.68,38.815,95855
2022-03-31 10:10:00,38.52,38.74,38.48,38.74,111668
2022-03-31 10:05:00,38.72,38.72,38.4105,38.47,471840
2022-03-31 10:00:00,38.65,39.11,38.57,38.73,197169
2022-03-31 09:55:00,38.64,38.84,38.56,38.69,130682
2022-03-31 09:50:00,38.729,38.8118,38.53,38.655,79264
2022-03-31 09:45:00,38.63,38.76,38.54,38.725,142910
2022-03-31 09:40:00,38.73,38.74,38.46,38.635,249684
2022-03-31 09:35:00,39.11,39.23,38.73,38.74,180597
2022-03-31 09:25:00,39.0,39.0,39.0,39.0,1242
2022-03-31 09:15:00,39.08,39.08,39.04,39.04,412
2022-03-31 09:00:00,39.07,39.14,39.07,39.14,3592
2022-03-31 08:55:00,39.05,39.05,39.05,39.05,500
2022-03-31 08:50:00,39.11,39.11,39.1,39.1,10911
2022-03-31 08:45:00,39.11,39.13,39.11,39.13,2505
2022-03-31 08:40:00,39.16,39.16,39.12,39.12,1314
2022-03-31 08:35:00,39.23,39.24,39.23,39.24,1250
2022-03-31 08:30:00,39.24,39.24,39.24,39.24,301
2022-03-31 08:05:00,39.2698,39.2698,39.12,39.16,7516
2022-03-31 07:50:00,39.13,39.15,39.13,39.15,602
2022-03-31 07:30:00,39.12,39.12,39.12,39.12,500
2022-03-31 07:25:00,39.14,39.14,39.13,39.13,300
2022-03-31 07:10:00,39.17,39.2,39.17,39.17,1200
2022-03-31 07:05:00,39.13,39.13,39.13,39.13,673
2022-03-31 07:00:00,39.13,39.13,39.13,39.13,114
2022-03-31 05:15:00,39.13,39.13,39.13,39.13,406
2022-03-31 04:55:00,39.4,39.4,39.4,39.4,150
2022-03-31 04:25:00,39.2,39.2,39.2,39.2,200
2022-03-31 04:15:00,39.2,39.2,39.12,39.12,800
2022-03-31 04:05:00,39.13,39.13,39.13,39.13,343
2022-03-30 20:00:00,39.14,39.14,39.14,39.14,1000
2022-03-30 19:55:00,39.13,39.13,39.12,39.12,1200
2022-03-30 19:50:00,39.12,39.15,39.12,39.15,1756
2022-03-30 19:45:00,39.04,39.12,39.04,39.12,1541
2022-03-30 19:40:00,39.04,39.04,39.04,39.04,100
2022-03-30 19:20:00,39.02,39.02,39.02,39.02,123
2022-03-30 19:10:00,39.08,39.08,39.08,39.08,200
2022-03-30 19:05:00,39.01,39.01,39.01,39.01,2890
2022-03-30 18:45:00,39.17,39.17,39.17,39.17,200
2022-03-30 18:30:00,39.16,39.16,39.16,39.16,748
2022-03-30 18:25:00,39.16,39.16,39.16,39.16,300
2022-03-30 18:05:00,39.05,39.16,39.04,39.16,4060
2022-03-30 18:00:00,39.06,39.06,39.05,39.05,2348
2022-03-30 17:45:00,39.06,39.08,39.06,39.08,602
2022-03-30 17:40:00,39.06,39.06,39.06,39.06,360
2022-03-30 17:35:00,39.08,39.08,39.06,39.06,362
2022-03-30 17:20:00,39.1498,39.16,39.11,39.11,2319
2022-03-30 16:55:00,39.12,39.12,39.12,39.12,120
2022-03-30 16:50:00,39.17,39.17,39.1,39.1,2954
2022-03-30 16:40:00,39.08,39.1,39.08,39.1,1423
2022-03-30 16:35:00,39.05,39.08,39.0,39.05,3939
2022-03-30 16:30:00,39.0,39.0,39.0,39.0,5096
2022-03-30 16:25:00,39.02,39.02,39.02,39.02,150
2022-03-30 16:20:00,39.1,39.1,39.1,39.1,375
2022-03-30 16:15:00,39.05,39.05,39.04,39.05,2756
2022-03-30 16:10:00,39.0001,39.05,39.0001,39.04,2722
2022-03-30 16:05:00,39.01,39.05,38.96,39.0,105106
2022-03-30 16:00:00,38.87,39.18,38.87,39.0,1005050
2022-03-30 15:55:00,38.95,38.96,38.85,38.88,383012
2022-03-30 15:50:00,38.86,38.99,38.855,38.9428,286748
2022-03-30 15:45:00,38.94,38.95,38.82,38.855,378620
2022-03-30 15:40:00,38.94,38.97,38.88,38.945,295234
2022-03-30 15:35:00,38.735,38.935,38.725,38.935,275566
2022-03-30 15:30:00,38.58,38.745,38.575,38.735,179547
2022-03-30 15:25:00,38.615,38.655,38.57,38.585,189685
2022-03-30 15:20:00,38.795,38.825,38.61,38.62,132755
2022-03-30 15:15:00,38.715,38.81,38.702,38.795,158558
2022-03-30 15:10:00,38.79,38.79,38.65,38.71,428328
2022-03-30 15:05:00,38.84,38.865,38.785,38.79,139638
2022-03-30 15:00:00,38.92,38.98,38.8421,38.85,145010
2022-03-30 14:55:00,38.89,38.96,38.885,38.925,114279
2022-03-30 14:50:00,38.955,38.955,38.86,38.89,116000
2022-03-30 14:45:00,39.025,39.0286,38.91,38.95,111341
2022-03-30 14:40:00,39.0,39.055,38.995,39.025,117829
2022-03-30 14:35:00,38.94,39.015,38.92,39.0,98490
2022-03-30 14:30:00,38.97,38.99,38.91,38.9467,109452
2022-03-30 14:25:00,38.99,39.01,38.95,38.98,125783
2022-03-30 14:20:00,39.075,39.1288,38.991,39.0,125693
2022-03-30 14:15:00,39.115,39.12,39.041,39.08,119595
2022-03-30 14:10:00,39.02,39.11,38.995,39.11,98807
2022-03-30 14:05:00,38.94,39.07,38.93,39.015,113450
2022-03-30 14:00:00,39.06,39.065,38.95,38.95,133719
2022-03-30 13:55:00,39.02,39.06,39.01,39.055,83838
2022-03-30 13:50:00,39.06,39.07,39.0,39.015,147538
2022-03-30 13:45:00,39.14,39.17,39.055,39.055,119460
2022-03-30 13:40:00,39.23,39.26,39.14,39.14,151265
2022-03-30 13:35:00,39.2,39.27,39.19,39.23,82270
2022-03-30 13:30:00,39.18,39.2096,39.125,39.2074,78522
2022-03-30 13:25:00,39.11,39.185,39.04,39.185,105093
2022-03-30 13:20:00,39.25,39.25,39.115,39.1299,107008
2022-03-30 13:15:00,39.23,39.25,39.19,39.245,76996
2022-03-30 13:10:00,39.34,39.35,39.21,39.23,123747
2022-03-30 13:05:00,39.38,39.38,39.3,39.335,121106
2022-03-30 13:00:00,39.41,39.43,39.375,39.38,81337
2022-03-30 12:55:00,39.34,39.42,39.28,39.41,113465
2022-03-30 12:50:00,39.2863,39.34,39.24,39.34,71296
2022-03-30 12:45:00,39.31,39.325,39.23,39.29,124501
2022-03-30 12:40:00,39.355,39.4,39.275,39.305,98571
2022-03-30 12:35:00,39.36,39.375,39.3,39.355,104192
2022-03-30 12:30:00,39.25,39.38,39.25,39.36,130918
2022-03-30 12:25:00,39.17,39.29,39.17,39.245,119897
2022-03-30 12:20:00,39.17,39.22,39.14,39.175,112933
2022-03-30 12:15:00,39.1,39.19,39.062,39.16,142872
2022-03-30 12:10:00,39.31,39.31,39.085,39.11,185250
2022-03-30 12:05:00,39.19,39.35,39.165,39.3148,207663
2022-03-30 12:00:00,39.03,39.21,39.01,39.2,162742
2022-03-30 11:55:00,38.94,39.04,38.91,39.025,259756
2022-03-30 11:50:00,38.95,39.05,38.92,38.94,380325
2022-03-30 11:45:00,39.02,39.035,38.855,38.945,275930
2022-03-30 11:40:00,39.04,39.1377,39.0,39.02,235720
2022-03-30 11:35:00,39.01,39.08,38.94,39.04,237154
2022-03-30 11:30:00,39.025,39.085,38.98,39.0,188925
2022-03-30 11:25:00,39.11,39.18,39.02,39.03,191403
2022-03-30 11:20:00,39.155,39.2,39.07,39.105,282114
2022-03-30 11:15:00,39.19,39.25,39.12,39.155,245111
2022-03-30 11:10:00,39.365,39.365,39.17,39.18,203240
2022-03-30 11:05:00,39.465,39.49,39.31,39.37,207329
2022-03-30 11:00:00,39.57,39.578,39.44,39.47,187824
2022-03-30 10:55:00,39.705,39.77,39.56,39.56,190737
2022-03-30 10:50:00,39.82,39.82,39.7,39.7,132027
2022-03-30 10:45:00,40.0,40.03,39.8044,39.81,191473
2022-03-30 10:40:00,40.02,40.055,39.92,40.0,210168
2022-03-30 10:35:00,40.22,40.28,40.025,40.04,152370
2022-03-30 10:30:00,40.05,40.26,40.05,40.22,187222
2022-03-30 10:25:00,39.805,40.19,39.76,40.05,151383
2022-03-30 10:20:00,39.81,39.85,39.745,39.81,235926
2022-03-30 10:15:00,39.68,39.81,39.645,39.81,140133
2022-03-30 10:10:00,39.869,39.88,39.58,39.68,180634
2022-03-30 10:05:00,39.74,39.94,39.73,39.87,150567
2022-03-30 10:00:00,39.703,39.86,39.655,39.7301,157735
2022-03-30 09:55:00,40.101,40.16,39.64,39.72,189273
2022-03-30 09:50:00,40.18,40.28,39.91,40.07,193937
2022-03-30 09:45:00,39.9,40.17,39.88,40.165,177341
2022-03-30 09:40:00,40.02,40.07,39.721,39.9,232535
2022-03-30 09:35:00,40.35,40.35,39.975,40.03,500498
2022-03-30 09:30:00,40.5,40.5,40.35,40.35,4711
2022-03-30 09:25:00,40.33,40.44,40.33,40.44,1259
2022-03-30 09:20:00,40.34,40.34,40.33,40.33,4512
2022-03-30 09:15:00,40.26,40.31,40.26,40.31,877
2022-03-30 09:10:00,40.3,40.3001,40.23,40.23,1836
2022-03-30 09:00:00,40.3485,40.35,40.3,40.35,832
2022-03-30 08:50:00,40.35,40.35,40.35,40.35,635
2022-03-30 08:45:00,40.38,40.38,40.36,40.37,1549
2022-03-30 08:35:00,40.37,40.4,40.37,40.38,785
2022-03-30 08:30:00,40.3601,40.3601,40.36,40.36,601
2022-03-30 08:25:00,40.37,40.37,40.36,40.36,827
2022-03-30 08:20:00,40.45,40.45,40.37,40.37,2308
2022-03-30 08:15:00,40.5199,40.52,40.46,40.46,3264
2022-03-30 08:10:00,40.54,40.55,40.46,40.46,1045
2022-03-30 08:05:00,40.4899,40.5,40.26,40.46,5503
2022-03-30 07:55:00,40.45,40.49,40.45,40.49,1043
2022-03-30 07:45:00,40.46,40.46,40.46,40.46,150
