time,open,high,low,close,volume 
2022-03-28 07:25:00,46.92,46.92,46.86,46.86,868
2022-03-28 07:20:00,46.85,46.99,46.8,46.99,4504
2022-03-28 07:15:00,47.0,47.0,46.85,46.85,1510
2022-03-28 07:10:00,47.11,47.18,47.1,47.1,8596
2022-03-28 07:05:00,47.2,47.28,47.04,47.04,2542
2022-03-28 07:00:00,47.2,47.29,47.2,47.27,3316
2022-03-28 06:55:00,47.23,47.24,46.89,47.2,4833
2022-03-28 06:50:00,47.18,47.23,47.18,47.2,3196
2022-03-28 06:45:00,46.85,46.91,46.85,46.91,2344
2022-03-28 06:40:00,46.85,46.85,46.85,46.85,266
2022-03-28 06:35:00,46.78,46.78,46.77,46.77,4712
2022-03-28 06:25:00,46.89,46.98,46.88,46.98,2429
2022-03-28 06:20:00,46.61,46.77,46.61,46.63,3026
2022-03-28 06:15:00,46.7,46.7,46.59,46.59,4721
2022-03-28 06:05:00,46.78,46.78,46.75,46.75,597
2022-03-28 05:55:00,46.5,46.5,46.47,46.47,882
2022-03-28 05:35:00,46.45,46.46,46.26,46.26,518
2022-03-28 05:30:00,46.27,46.27,46.27,46.27,480
2022-03-28 05:25:00,46.16,46.16,46.16,46.16,605
2022-03-28 05:20:00,46.55,46.55,46.27,46.27,1012
2022-03-28 05:10:00,46.25,46.25,46.22,46.22,492
2022-03-28 05:00:00,46.22,46.25,46.22,46.25,1395
2022-03-28 04:55:00,46.16,46.16,46.16,46.16,448
2022-03-28 04:50:00,46.21,46.23,46.21,46.23,495
2022-03-28 04:35:00,46.21,46.21,46.21,46.21,1124
2022-03-28 04:30:00,46.21,46.23,46.2,46.23,983
2022-03-28 04:20:00,46.1,46.1,46.1,46.1,1200
2022-03-28 04:15:00,46.23,46.23,46.1,46.1,763
2022-03-28 04:10:00,46.23,46.25,46.23,46.25,1762
2022-03-28 04:05:00,46.09,47.54,46.08,46.09,5618
2022-03-25 20:00:00,45.96,45.96,45.96,45.96,331
2022-03-25 19:55:00,46.0,46.01,45.95,45.95,3144
2022-03-25 19:50:00,46.05,46.05,46.05,46.05,808
2022-03-25 19:40:00,46.0,46.1,46.0,46.1,1411
2022-03-25 19:35:00,46.05,46.05,46.05,46.05,200
2022-03-25 19:30:00,46.0,46.0,46.0,46.0,200
2022-03-25 19:20:00,46.05,46.05,46.05,46.05,201
2022-03-25 19:15:00,46.1,46.1,46.03,46.03,274
2022-03-25 19:10:00,46.09,46.09,46.09,46.09,110
2022-03-25 19:05:00,46.01,46.1,46.01,46.1,1678
2022-03-25 19:00:00,46.1,46.1,46.09,46.1,1306
2022-03-25 18:45:00,46.0,46.11,46.0,46.01,2168
2022-03-25 18:40:00,46.0001,46.0001,46.0001,46.0001,633
2022-03-25 18:35:00,46.1,46.1,46.1,46.1,150
2022-03-25 18:30:00,46.05,46.05,46.0499,46.0499,563
2022-03-25 18:25:00,46.0,46.0,46.0,46.0,151
2022-03-25 18:20:00,46.08,46.08,46.08,46.08,112
2022-03-25 18:15:00,46.1,46.1,46.04,46.04,511
2022-03-25 18:05:00,46.1,46.1,46.03,46.03,385
2022-03-25 18:00:00,46.09,46.1,46.02,46.02,1116
2022-03-25 17:55:00,46.1,46.1,46.0999,46.0999,1439
2022-03-25 17:50:00,46.1,46.1,46.1,46.1,107
2022-03-25 17:45:00,46.0999,46.1,46.0999,46.1,640
2022-03-25 17:40:00,46.01,46.1,46.01,46.1,1950
2022-03-25 17:35:00,46.07,46.1,46.01,46.1,1253
2022-03-25 17:30:00,46.07,46.07,46.06,46.06,1189
2022-03-25 17:25:00,46.1599,46.16,46.1,46.1,682
2022-03-25 17:20:00,46.06,46.1,46.06,46.1,413
2022-03-25 17:15:00,46.16,46.16,46.12,46.12,381
2022-03-25 17:10:00,46.11,46.11,46.11,46.11,835
2022-03-25 17:05:00,46.06,46.07,46.06,46.07,2042
2022-03-25 17:00:00,46.0704,46.1874,46.06,46.06,4863
2022-03-25 16:55:00,46.11,46.2,46.11,46.15,2822
2022-03-25 16:50:00,46.03,46.16,46.03,46.16,5272
2022-03-25 16:45:00,46.0,46.03,45.96,46.03,2084
2022-03-25 16:40:00,45.97,46.0,45.97,46.0,2026
2022-03-25 16:35:00,46.0299,46.03,45.96,46.03,1709
2022-03-25 16:30:00,46.0343,46.16,46.0,46.16,5832
2022-03-25 16:25:00,46.046,46.05,46.03,46.0484,4023
2022-03-25 16:20:00,46.05,46.05,46.0399,46.0399,911
2022-03-25 16:15:00,45.95,45.99,45.85,45.901,8248
2022-03-25 16:10:00,46.07,46.09,45.78,45.95,5318
2022-03-25 16:05:00,46.16,46.16,46.0,46.06,6170
2022-03-25 16:00:00,45.99,46.24,45.9,46.195,317724
2022-03-25 15:55:00,46.01,46.09,45.95,45.995,147025
2022-03-25 15:50:00,45.85,46.05,45.85,46.0,114130
2022-03-25 15:45:00,45.76,45.93,45.76,45.81,99426
2022-03-25 15:40:00,45.67,45.82,45.64,45.73,117871
2022-03-25 15:35:00,45.51,45.7846,45.51,45.66,156121
2022-03-25 15:30:00,45.68,45.77,45.41,45.54,172551
2022-03-25 15:25:00,45.75,45.8,45.56,45.66,98420
2022-03-25 15:20:00,46.0,46.02,45.74,45.77,77643
2022-03-25 15:15:00,46.17,46.1888,45.87,46.0,82144
2022-03-25 15:10:00,46.09,46.2,45.99,46.1519,188661
2022-03-25 15:05:00,46.24,46.38,46.08,46.1,117100
2022-03-25 15:00:00,46.3,46.37,46.2,46.2224,96091
2022-03-25 14:55:00,46.3684,46.4,46.2494,46.3034,44447
2022-03-25 14:50:00,46.38,46.46,46.2,46.38,105816
2022-03-25 14:45:00,46.55,46.57,46.35,46.4,52781
2022-03-25 14:40:00,46.49,46.6,46.45,46.545,72552
2022-03-25 14:35:00,46.56,46.6999,46.4592,46.48,61630
2022-03-25 14:30:00,46.44,46.55,46.32,46.55,78428
2022-03-25 14:25:00,46.28,46.45,46.19,46.41,56176
2022-03-25 14:20:00,46.33,46.45,46.22,46.26,87231
2022-03-25 14:15:00,46.46,46.48,46.27,46.34,69818
2022-03-25 14:10:00,46.455,46.56,46.3,46.4716,60747
2022-03-25 14:05:00,46.58,46.6,46.42,46.43,58575
2022-03-25 14:00:00,46.47,46.6,46.4337,46.54,77371
2022-03-25 13:55:00,46.38,46.48,46.38,46.43,55715
2022-03-25 13:50:00,46.36,46.45,46.26,46.355,55401
2022-03-25 13:45:00,46.23,46.37,46.15,46.3599,32331
2022-03-25 13:40:00,46.196,46.3,46.09,46.26,30733
2022-03-25 13:35:00,45.93,46.23,45.93,46.23,55636
2022-03-25 13:30:00,45.9,45.98,45.8501,45.93,29961
2022-03-25 13:25:00,46.05,46.18,45.88,45.9,69973
2022-03-25 13:20:00,46.12,46.1543,45.9,46.1,100014
2022-03-25 13:15:00,46.2,46.2492,46.05,46.1,91338
2022-03-25 13:10:00,46.34,46.4029,46.21,46.22,75935
2022-03-25 13:05:00,46.3554,46.41,46.2967,46.35,44313
2022-03-25 13:00:00,46.27,46.41,46.24,46.3788,44216
2022-03-25 12:55:00,46.205,46.405,46.1707,46.3,55156
2022-03-25 12:50:00,46.04,46.35,46.04,46.19,66083
2022-03-25 12:45:00,46.04,46.1,45.88,46.06,68351
2022-03-25 12:40:00,46.0,46.0523,45.82,46.02,51986
2022-03-25 12:35:00,46.1,46.25,45.98,46.0,78623
2022-03-25 12:30:00,46.065,46.2199,45.92,46.11,63421
2022-03-25 12:25:00,46.13,46.17,45.83,45.9962,73969
2022-03-25 12:20:00,46.13,46.142,45.9304,46.12,50421
2022-03-25 12:15:00,45.85,46.19,45.85,46.105,87628
2022-03-25 12:10:00,45.51,45.93,45.49,45.8401,134529
2022-03-25 12:05:00,45.6,45.63,45.47,45.49,111220
2022-03-25 12:00:00,45.72,45.74,45.53,45.6385,122922
2022-03-25 11:55:00,45.58,45.9,45.55,45.77,120095
2022-03-25 11:50:00,46.01,46.01,45.55,45.56,122143
2022-03-25 11:45:00,45.39,46.0,45.38,45.98,152417
2022-03-25 11:40:00,45.32,45.59,45.23,45.41,152924
2022-03-25 11:35:00,45.55,45.71,45.26,45.3,154815
2022-03-25 11:30:00,45.56,45.6702,45.37,45.6,216785
2022-03-25 11:25:00,46.042,46.0623,45.56,45.575,277979
2022-03-25 11:20:00,46.15,46.32,46.04,46.0427,169686
2022-03-25 11:15:00,46.62,46.6826,46.15,46.16,160565
2022-03-25 11:10:00,46.835,46.8488,46.35,46.61,189104
2022-03-25 11:05:00,47.59,47.605,46.67,46.83,155413
2022-03-25 11:00:00,47.09,47.7,47.07,47.599,221080
2022-03-25 10:55:00,47.225,47.43,46.9937,47.125,169263
2022-03-25 10:50:00,47.28,47.4293,47.06,47.225,141885
2022-03-25 10:45:00,47.1075,47.38,47.0156,47.2904,190440
2022-03-25 10:40:00,46.54,47.19,46.54,47.11,346453
2022-03-25 10:35:00,46.5544,46.62,46.3,46.5418,231495
2022-03-25 10:30:00,46.72,46.8025,46.5,46.545,169379
2022-03-25 10:25:00,46.77,46.91,46.51,46.685,231713
2022-03-25 10:20:00,46.86,46.92,46.38,46.75,296463
2022-03-25 10:15:00,47.0899,47.18,46.84,46.86,251669
2022-03-25 10:10:00,47.545,47.5799,46.92,47.07,295528
2022-03-25 10:05:00,48.12,48.1415,47.26,47.56,253786
2022-03-25 10:00:00,48.8023,48.8023,47.88,48.11,169731
2022-03-25 09:55:00,48.84,49.1,48.41,48.75,232907
2022-03-25 09:50:00,48.18,49.09,48.18,48.865,286044
2022-03-25 09:45:00,48.08,48.28,47.7,48.28,212625
2022-03-25 09:40:00,47.86,48.67,47.65,48.0722,236905
2022-03-25 09:35:00,48.87,49.0,47.8001,47.82,380010
2022-03-25 09:30:00,48.8,49.1,48.6,48.66,16919
2022-03-25 09:25:00,48.56,48.64,48.41,48.64,4464
2022-03-25 09:20:00,48.5,48.6,48.5,48.6,552
2022-03-25 09:15:00,48.4,48.6,48.4,48.6,7991
2022-03-25 09:10:00,48.6,48.6,48.35,48.3513,6158
2022-03-25 09:05:00,48.65,48.73,48.64,48.64,2790
2022-03-25 09:00:00,48.71,48.73,48.65,48.73,6832
2022-03-25 08:55:00,48.51,48.55,48.51,48.55,4778
2022-03-25 08:50:00,48.5801,48.5801,48.5,48.55,2121
2022-03-25 08:45:00,48.67,48.7199,48.6,48.6,2625
2022-03-25 08:40:00,48.91,48.94,48.6,48.73,7278
2022-03-25 08:35:00,49.08,49.099,48.89,48.89,3724
2022-03-25 08:30:00,49.15,49.26,49.0678,49.11,3829
2022-03-25 08:25:00,49.3,49.3,49.1,49.15,3569
2022-03-25 08:20:00,49.15,49.37,49.05,49.11,3255
2022-03-25 08:15:00,49.15,49.2,49.05,49.1,7512
2022-03-25 08:10:00,49.23,49.4,49.1,49.1,7009
2022-03-25 08:05:00,48.1201,49.4,48.1201,49.4,57686
2022-03-25 08:00:00,48.6,48.9,48.57,48.8,11061
2022-03-25 07:50:00,48.48,48.56,48.48,48.55,3361
2022-03-25 07:45:00,48.44,48.44,48.44,48.44,1036
2022-03-25 07:40:00,48.4,48.44,48.4,48.44,475
2022-03-25 07:35:00,48.36,48.36,48.35,48.35,1116
2022-03-25 07:30:00,48.32,48.4,48.32,48.4,1582
2022-03-25 07:25:00,48.29,48.3,48.29,48.3,2410
2022-03-25 07:20:00,48.15,48.16,48.15,48.15,1950
2022-03-25 07:15:00,48.2,48.2,48.15,48.15,1587
2022-03-25 07:10:00,48.08,48.21,48.08,48.21,3266
2022-03-25 07:05:00,48.3,48.3,48.15,48.15,849
2022-03-25 07:00:00,48.15,48.15,48.15,48.15,201
2022-03-25 06:55:00,48.08,48.08,48.08,48.08,298
2022-03-25 06:50:00,48.08,48.08,48.08,48.08,318
2022-03-25 06:30:00,48.09,48.09,48.01,48.01,415
2022-03-25 06:25:00,48.11,48.11,48.11,48.11,464
2022-03-25 06:20:00,48.18,48.18,48.18,48.18,340
2022-03-25 06:15:00,48.19,48.2,48.19,48.2,444
2022-03-25 06:10:00,48.21,48.23,48.21,48.23,664
2022-03-25 06:00:00,48.0,48.0,48.0,48.0,1072
2022-03-25 05:40:00,47.84,47.85,47.84,47.85,2322
2022-03-25 05:35:00,47.85,47.85,47.85,47.85,357
2022-03-25 05:20:00,47.85,47.85,47.84,47.84,441
2022-03-25 05:10:00,47.85,47.85,47.85,47.85,107
2022-03-25 05:05:00,47.83,47.83,47.83,47.83,235
2022-03-25 04:35:00,47.8,47.8,47.8,47.8,334
2022-03-25 04:25:00,47.87,47.87,47.76,47.76,919
2022-03-25 04:15:00,48.06,48.06,47.5,47.53,2061
2022-03-25 04:10:00,48.11,48.11,48.1,48.1,376
2022-03-25 04:05:00,50.0,50.0,49.35,49.45,1151
2022-03-24 20:00:00,48.2,48.2,48.2,48.2,1310
2022-03-24 19:55:00,48.1,48.2,48.02,48.2,840
2022-03-24 19:50:00,48.02,48.2,48.02,48.2,212
2022-03-24 19:40:00,48.2,48.2,48.2,48.2,120
2022-03-24 19:35:00,48.1,48.17,48.0,48.0,2572
2022-03-24 19:30:00,48.1,48.1,48.1,48.1,149
2022-03-24 19:25:00,48.09,48.09,48.09,48.09,1965
2022-03-24 19:20:00,48.0,48.1,48.0,48.1,1126
2022-03-24 19:15:00,48.09,48.09,48.08,48.08,1346
2022-03-24 19:10:00,48.1,48.1,48.1,48.1,183
2022-03-24 19:05:00,48.11,48.11,48.1,48.1,1019
2022-03-24 19:00:00,48.18,48.18,48.1,48.1,3152
2022-03-24 18:55:00,48.19,48.2,48.19,48.2,2100
2022-03-24 18:50:00,48.19,48.2,48.1,48.1001,1008
2022-03-24 18:45:00,48.15,48.2,48.15,48.2,444
2022-03-24 18:35:00,48.2,48.2,48.19,48.2,521
2022-03-24 18:30:00,48.2,48.2,48.2,48.2,350
2022-03-24 18:25:00,48.22,48.22,48.22,48.22,100
2022-03-24 18:20:00,48.28,48.28,48.28,48.28,300
2022-03-24 18:15:00,48.27,48.27,48.27,48.27,306
2022-03-24 18:10:00,48.1,48.28,48.1,48.28,2132
2022-03-24 18:05:00,48.12,48.12,48.12,48.12,401
2022-03-24 17:55:00,48.16,48.16,48.14,48.14,638
2022-03-24 17:50:00,48.12,48.17,48.12,48.17,1469
2022-03-24 17:45:00,48.1001,48.18,48.1,48.1101,4259
2022-03-24 17:40:00,48.1898,48.1898,48.01,48.15,2600
2022-03-24 17:35:00,48.2,48.2,48.1,48.1,1904
2022-03-24 17:30:00,48.2,48.2,48.2,48.2,325
2022-03-24 17:25:00,48.1,48.2,48.1,48.1006,3261
2022-03-24 17:20:00,48.1,48.15,48.1,48.15,350
2022-03-24 17:15:00,48.17,48.2,48.17,48.17,1650
2022-03-24 17:10:00,48.16,48.25,48.16,48.17,1146
2022-03-24 17:05:00,48.2999,48.2999,48.1,48.1,2628
2022-03-24 17:00:00,48.25,48.25,48.2,48.25,1905
2022-03-24 16:55:00,48.25,48.25,48.15,48.15,4452
2022-03-24 16:50:00,48.27,48.27,48.2,48.25,1129
2022-03-24 16:45:00,48.2,48.35,48.2,48.2845,2618
2022-03-24 16:40:00,48.24,48.24,48.23,48.23,587
2022-03-24 16:35:00,48.15,48.3,48.15,48.3,2744
2022-03-24 16:30:00,48.13,48.66,48.13,48.66,37894
2022-03-24 16:25:00,48.1,48.15,48.1,48.13,2958
2022-03-24 16:20:00,48.2418,48.25,48.11,48.13,5477
2022-03-24 16:15:00,48.2501,48.2575,48.04,48.19,5162
2022-03-24 16:10:00,48.39,48.4,48.0,48.35,9504
2022-03-24 16:05:00,48.66,48.66,48.25,48.25,7352
2022-03-24 16:00:00,48.33,48.7,48.28,48.67,595070
2022-03-24 15:55:00,48.08,48.42,48.072,48.34,312816
2022-03-24 15:50:00,47.87,48.08,47.8,48.0229,249685
2022-03-24 15:45:00,47.805,47.87,47.7,47.87,95061
2022-03-24 15:40:00,47.79,47.82,47.6956,47.8063,75471
2022-03-24 15:35:00,47.67,47.79,47.5459,47.775,65676
2022-03-24 15:30:00,47.82,47.86,47.61,47.65,75866
2022-03-24 15:25:00,47.86,47.88,47.68,47.81,72354
2022-03-24 15:20:00,47.79,47.9,47.72,47.8899,110211
2022-03-24 15:15:00,47.74,47.85,47.6504,47.7902,94256
2022-03-24 15:10:00,47.41,47.7999,47.38,47.741,163868
2022-03-24 15:05:00,47.42,47.49,47.38,47.42,153459
2022-03-24 15:00:00,47.225,47.44,47.16,47.395,283215
2022-03-24 14:55:00,46.98,47.2999,46.9701,47.2239,85930
2022-03-24 14:50:00,47.085,47.085,46.84,46.9511,42595
2022-03-24 14:45:00,47.02,47.11,46.92,47.066,33434
2022-03-24 14:40:00,47.03,47.0727,46.95,47.02,32187
2022-03-24 14:35:00,47.03,47.0876,46.83,47.07,34689
2022-03-24 14:30:00,46.9637,47.1139,46.93,47.0701,47075
2022-03-24 14:25:00,46.98,47.01,46.73,46.94,54542
2022-03-24 14:20:00,46.96,47.1,46.8536,46.91,58121
2022-03-24 14:15:00,46.98,46.99,46.78,46.91,55616
2022-03-24 14:10:00,47.3,47.3201,46.881,46.97,80149
2022-03-24 14:05:00,47.18,47.3795,47.15,47.3,45538
2022-03-24 14:00:00,47.14,47.329,47.1229,47.145,43897
2022-03-24 13:55:00,47.251,47.255,47.08,47.1301,72491
2022-03-24 13:50:00,47.42,47.4493,47.2501,47.2615,69424
2022-03-24 13:45:00,47.35,47.44,47.23,47.415,67340
2022-03-24 13:40:00,47.25,47.38,47.12,47.3782,67848
2022-03-24 13:35:00,47.1,47.28,47.05,47.28,84729
2022-03-24 13:30:00,47.12,47.18,47.02,47.11,42583
2022-03-24 13:25:00,47.3,47.38,47.08,47.1143,69229
2022-03-24 13:20:00,47.145,47.35,47.1,47.3,90204
2022-03-24 13:15:00,47.06,47.19,46.96,47.1699,39664
2022-03-24 13:10:00,46.93,47.2,46.861,47.04,76561
2022-03-24 13:05:00,47.14,47.2662,46.91,46.929,118846
2022-03-24 13:00:00,47.03,47.16,47.0,47.1438,63507
2022-03-24 12:55:00,46.9201,47.07,46.87,47.0592,34271
2022-03-24 12:50:00,47.07,47.07,46.88,46.9212,42228
2022-03-24 12:45:00,46.92,47.08,46.75,47.08,56366
2022-03-24 12:40:00,46.83,47.08,46.7,46.9158,65627
2022-03-24 12:35:00,46.97,47.0397,46.7721,46.8599,262329
2022-03-24 12:30:00,47.1,47.14,46.84,46.9412,89684
2022-03-24 12:25:00,47.07,47.2,46.9401,47.1,104228
2022-03-24 12:20:00,46.8,47.05,46.76,47.05,110378
2022-03-24 12:15:00,46.728,46.8,46.551,46.7812,148836
2022-03-24 12:10:00,46.31,46.7183,46.3,46.7183,71568
2022-03-24 12:05:00,46.825,46.825,46.27,46.3157,142517
2022-03-24 12:00:00,46.74,46.9757,46.73,46.85,64913
2022-03-24 11:55:00,46.82,46.89,46.635,46.74,87665
2022-03-24 11:50:00,47.21,47.3,46.81,46.81,130722
2022-03-24 11:45:00,46.67,47.2777,46.6506,47.22,156187
2022-03-24 11:40:00,46.76,46.7999,46.52,46.65,87481
2022-03-24 11:35:00,47.05,47.1,46.75,46.76,235981
2022-03-24 11:30:00,46.965,47.1237,46.89,46.98,187403
2022-03-24 11:25:00,46.8739,46.99,46.75,46.94,120014
2022-03-24 11:20:00,46.53,46.862,46.45,46.85,98682
2022-03-24 11:15:00,46.47,46.74,46.31,46.51,104227
2022-03-24 11:10:00,46.4799,46.6,46.39,46.45,110447
2022-03-24 11:05:00,46.3782,46.54,46.23,46.4039,138020
2022-03-24 11:00:00,46.4,46.48,46.1987,46.3613,158485
2022-03-24 10:55:00,46.21,46.43,45.9,46.4,144758
2022-03-24 10:50:00,45.98,46.5,45.925,46.24,242465
2022-03-24 10:45:00,45.785,46.09,45.6,45.94,213890
2022-03-24 10:40:00,45.71,45.98,45.46,45.7696,241297
2022-03-24 10:35:00,45.34,45.7321,44.88,45.66,282872
2022-03-24 10:30:00,44.9654,45.44,44.9654,45.4198,331899
2022-03-24 10:25:00,44.96,45.16,44.65,44.97,277750
2022-03-24 10:20:00,45.41,45.4378,44.6,44.98,489312
2022-03-24 10:15:00,45.58,45.61,45.1,45.405,367362
2022-03-24 10:10:00,46.41,46.6787,45.58,45.58,368385
2022-03-24 10:05:00,46.4,46.86,45.73,46.4085,475633
2022-03-24 10:00:00,47.1468,47.42,46.33,46.4526,315378
2022-03-24 09:55:00,47.2669,47.34,46.7108,47.16,289693
2022-03-24 09:50:00,48.155,48.24,47.14,47.1846,307288
2022-03-24 09:45:00,47.9,48.58,47.7412,48.1408,511985
2022-03-24 09:40:00,47.23,47.97,47.11,47.82,357807
2022-03-24 09:35:00,46.25,47.38,46.25,47.23,374678
2022-03-24 09:30:00,46.7,46.77,46.2,46.2,16551
2022-03-24 09:25:00,46.52,46.65,46.45,46.65,9510
2022-03-24 09:20:00,46.53,46.53,46.5,46.53,2839
2022-03-24 09:15:00,46.53,46.53,46.5,46.53,2212
2022-03-24 09:10:00,46.35,46.53,46.35,46.53,4384
2022-03-24 09:05:00,46.3,46.35,46.3,46.35,4116
2022-03-24 08:55:00,46.35,46.4,46.3,46.4,4067
2022-03-24 08:50:00,46.27,46.3,46.27,46.3,971
2022-03-24 08:45:00,46.33,46.33,46.3,46.3,6025
2022-03-24 08:40:00,46.34,46.35,46.33,46.33,1593
2022-03-24 08:35:00,46.4,46.4,46.35,46.35,1750
2022-03-24 08:30:00,46.35,46.36,46.35,46.36,243
2022-03-24 08:25:00,46.26,46.3243,46.26,46.3243,1324
2022-03-24 08:20:00,46.4,46.4,46.3999,46.3999,922
2022-03-24 08:15:00,46.3,46.3,46.3,46.3,2051
2022-03-24 08:10:00,46.3008,46.32,46.29,46.29,1488
2022-03-24 08:05:00,46.42,46.5,45.87,46.4,17828
2022-03-24 07:55:00,46.33,46.38,46.32,46.32,1679
2022-03-24 07:50:00,46.33,46.33,46.33,46.33,303
2022-03-24 07:45:00,46.31,46.45,46.3,46.45,2949
2022-03-24 07:40:00,46.31,46.31,46.31,46.31,1111
2022-03-24 07:35:00,46.31,46.31,46.31,46.31,242
2022-03-24 07:30:00,46.4,46.42,46.38,46.42,887
2022-03-24 07:25:00,46.26,46.34,46.26,46.34,771
2022-03-24 07:20:00,46.21,46.21,46.2,46.2,2997
2022-03-24 07:15:00,46.27,46.29,46.26,46.29,802
2022-03-24 07:10:00,46.4,46.4,46.36,46.4,3486
2022-03-24 07:05:00,46.45,46.45,46.45,46.45,100
2022-03-24 06:40:00,46.5,46.5,46.4,46.4,1244
2022-03-24 06:35:00,46.54,46.54,46.5,46.5,944
2022-03-24 06:25:00,46.6,46.6,46.6,46.6,110
2022-03-24 06:20:00,46.54,46.54,46.54,46.54,244
2022-03-24 06:10:00,46.52,46.6,46.52,46.6,1097
2022-03-24 06:05:00,46.66,46.81,46.51,46.7,2457
2022-03-24 06:00:00,46.7,46.7,46.7,46.7,4478
2022-03-24 05:55:00,46.72,46.72,46.72,46.72,685
2022-03-24 05:40:00,46.7,46.7,46.67,46.67,401
2022-03-24 05:20:00,46.65,46.67,46.65,46.67,250
2022-03-24 05:00:00,46.7,46.71,46.7,46.71,510
2022-03-24 04:50:00,46.81,46.81,46.81,46.81,207
2022-03-24 04:45:00,46.82,46.84,46.82,46.84,475
2022-03-24 04:30:00,46.95,46.99,46.95,46.95,1421
2022-03-24 04:25:00,46.97,46.97,46.97,46.97,133
2022-03-24 04:20:00,46.77,46.99,46.77,46.78,1286
2022-03-24 04:15:00,46.77,46.77,46.5,46.5,474
2022-03-24 04:10:00,46.16,46.16,46.16,46.16,220
2022-03-23 20:00:00,46.1,46.1,46.1,46.1,1078
2022-03-23 19:55:00,46.1,46.1,46.0301,46.0301,520
2022-03-23 19:50:00,46.09,46.1,46.09,46.1,500
2022-03-23 19:45:00,46.01,46.02,46.01,46.02,411
2022-03-23 19:40:00,46.01,46.1,46.01,46.01,802
2022-03-23 19:30:00,45.89,45.9,45.89,45.9,4488
2022-03-23 19:15:00,45.81,45.81,45.81,45.81,520
2022-03-23 18:55:00,45.88,45.89,45.88,45.89,1001
2022-03-23 18:40:00,45.86,45.86,45.86,45.86,195
2022-03-23 18:30:00,45.81,45.81,45.81,45.81,277
2022-03-23 18:20:00,45.86,45.86,45.86,45.86,161
2022-03-23 18:15:00,45.8,45.8,45.8,45.8,220
2022-03-23 18:10:00,45.8,45.8,45.8,45.8,255
2022-03-23 18:05:00,45.83,45.83,45.8,45.8,1171
2022-03-23 18:00:00,45.93,45.93,45.87,45.87,1356
2022-03-23 17:55:00,46.05,46.05,45.9202,45.9202,1157
2022-03-23 17:45:00,46.1,46.1,46.1,46.1,174
2022-03-23 17:40:00,45.92,46.0,45.92,46.0,4642
2022-03-23 17:35:00,46.0,46.0,45.9,46.0,987
2022-03-23 17:30:00,45.9525,45.9525,45.9021,45.9021,1401
2022-03-23 17:20:00,46.0,46.0,45.99,45.99,1252
2022-03-23 17:15:00,46.0,46.0,46.0,46.0,708
2022-03-23 17:10:00,46.0,46.1,46.0,46.1,1776
2022-03-23 17:05:00,46.0763,46.1,46.0763,46.08,1055
2022-03-23 17:00:00,46.07,46.07,46.0,46.0,2682
2022-03-23 16:55:00,46.07,46.07,46.07,46.07,196
2022-03-23 16:50:00,46.0007,46.07,46.0007,46.07,210
2022-03-23 16:45:00,46.03,46.06,46.02,46.02,643
2022-03-23 16:40:00,46.08,46.08,46.08,46.08,106
2022-03-23 16:35:00,45.87,46.02,45.87,46.02,9681
2022-03-23 16:30:00,46.1,46.1068,46.01,46.1068,942
2022-03-23 16:20:00,46.01,46.01,46.01,46.01,1381
2022-03-23 16:15:00,46.0,46.02,46.0,46.02,1670
2022-03-23 16:10:00,45.9,45.9,45.9,45.9,110
2022-03-23 16:05:00,45.87,45.87,45.87,45.87,1133
2022-03-23 16:00:00,46.025,46.18,45.82,45.86,368140
2022-03-23 15:55:00,45.97,46.0799,45.88,46.035,151853
2022-03-23 15:50:00,45.74,45.9823,45.73,45.97,103175
2022-03-23 15:45:00,45.59,45.85,45.5,45.735,102972
2022-03-23 15:40:00,45.69,45.72,45.56,45.57,105441
2022-03-23 15:35:00,45.75,45.91,45.695,45.71,82166
2022-03-23 15:30:00,45.825,45.8499,45.63,45.76,66762
2022-03-23 15:25:00,45.63,45.84,45.62,45.8229,50783
2022-03-23 15:20:00,45.71,45.7794,45.62,45.6595,47543
2022-03-23 15:15:00,45.72,45.825,45.63,45.735,46592
2022-03-23 15:10:00,45.93,45.93,45.66,45.725,88777
2022-03-23 15:05:00,45.87,46.065,45.81,45.95,30645
2022-03-23 15:00:00,46.1,46.1,45.85,45.89,50234
2022-03-23 14:55:00,46.245,46.3,46.02,46.09,51218
2022-03-23 14:50:00,46.17,46.2895,46.12,46.2541,40597
2022-03-23 14:45:00,46.14,46.25,46.0265,46.147,66249
2022-03-23 14:40:00,45.9536,46.16,45.9,46.09,41446
2022-03-23 14:35:00,46.04,46.1117,45.9131,45.95,56455
2022-03-23 14:30:00,45.95,46.16,45.9112,45.99,56527
2022-03-23 14:25:00,46.08,46.18,45.89,45.975,39080
2022-03-23 14:20:00,45.86,46.1,45.8115,46.073,87552
2022-03-23 14:15:00,46.0,46.1221,45.81,45.9038,100469
2022-03-23 14:10:00,46.53,46.53,45.93,46.0,156687
2022-03-23 14:05:00,46.66,46.685,46.3,46.5855,54361
2022-03-23 14:00:00,46.5375,46.72,46.47,46.6721,65982
2022-03-23 13:55:00,46.33,46.55,46.25,46.55,71360
2022-03-23 13:50:00,46.24,46.4454,46.16,46.36,80157
2022-03-23 13:45:00,46.4,46.4,46.15,46.26,75585
2022-03-23 13:40:00,46.6289,46.6289,46.2959,46.3801,84502
2022-03-23 13:35:00,46.3684,46.74,46.33,46.58,110815
2022-03-23 13:30:00,46.6,46.6,46.25,46.39,134339
